No,Type,Title,Authors,Topics,Venue_Hint,Paper_Link,PDF_Link
331,Method,Nemotron 3 Nano Omni: Efficient and Open Multimodal Intelligence," NVIDIA,  :, Amala Sanjay Deshmukh, Kateryna Chumachenko, Tuomas Rintamaki, Matthieu Le, Tyler Poon, Danial Mohseni Taheri, Ilia Karmanov, Guilin Liu, Jarno Seppanen, Arushi Goel, Mike Ranzinger, Greg Heinrich, Guo Chen, Lukas Voegtle, Philipp Fischer, Timo Roman, Karan Sapra, Collin McCarthy, Shaokun Zhang, Fuxiao Liu, Hanrong Ye, Yi Dong, Mingjie Liu, Yifan Peng, Piotr Zelasko, Zhehuai Chen, Nithin Rao Koluguri, Nune Tadevosyan, Lilit Grigoryan, Ehsan Hosseini Asl, Pritam Biswas, Leili Tavabi, Yuanhang Su, Zhiding Yu, Peter Jin, Alexandre Milesi, Netanel Haber, Yao Xu, Sarah Amiraslani, Nabin Mulepati, Eric Tramel, Jaehun Jung, Ximing Lu, Brandon Cui, Jin Xu, Zhiqi Li, Shihao Wang, Yuanguo Kuang, Shaokun Zhang, Huck Yang, Boyi Li, Hongxu Yin, Song Han, Bilal Kartal, Pavlo Molchanov, Adi Renduchintala, Charles Wang, David Mosallanezhad, Soumye Singhal, Luis Vega, Katherine Cheung, Sreyan Ghosh, Yian Zhang, Alexander Bukharin, Venkat Srinivasan, Johnny Greco, Andre Manoel, Maarten Van Segbroeck, Suseella Panguliri, Rohit Watve, Divyanshu Kakwani, Shubham Pachori, Jeffrey Glick, Radha Sri-Tharan, Aileen Zaman, Khanh Nguyen, Shi Chen, Jiaheng Fang, Qing Miao, Wenfei Zhou, Yu Wang, Zaid Pervaiz Bhat, Varun Praveen, Arihant Jain, Ramanathan Arunachalam, Tomasz Kornuta, Ashton Sharabiani, Amy Shen, Wei Huang, Yi-Fu Wu, Ali Roshan Ghias, Huiying Li, Brian Yu, Nima Tajbakhsh, Chen Cui, Wenwen Gao, Li Ding, Terry Kong, Manoj Kilaru, Anahita Bhiwandiwalla, Marek Wawrzos, Daniel Korzekwa, Pablo Ribalta, Grzegorz Chlebus, Besmira Nushi, Ewa Dobrowolska, Maciej Jakub Mikulski, Kunal Dhawan, Steve Huang, Jagadeesh Balam, Yongqiang Wang, Nikolay Karpov, Valentin Mendelev, George Zelenfroynd, Meline Mkrtchyan, Qing Miao, Omri Almog, Bhavesh Pawar, Rameshwar Shivbhakta, Sudeep Sabnis, Ashrton Sharabiani, Negar Habibi, Geethapriya Venkataramani, Pamela Peng, Prerit Rodney, Serge Panev, Richard Mazzarese, Nicky Liu, Michael Fukuyama, Andrii Skliar, Roger Waleffe, Duncan Riach, Yunheng Zou, Jian Hu, Hao Zhang, Binfeng Xu, Yuhao Yang, Zuhair Ahmed, Alexandre Milesi, Carlo del Mundo, Chad Voegele, Zhiyu Cheng, Nave Assaf, Andrii Skliar, Daniel Afrimi, Natan Bagrov, Ran Zilberstein, Ofri Masad, Eugene Khvedchenia, Natan Bagrov, Borys Tymchenko, Tomer Asida, Daniel Afrimi, Parth Mannan, Victor Cui, Michael Evans, Katherine Luna, Jie Lou, Pinky Xu, Guyue Huang, Negar Habibi, Michael Boone, Pradeep Thalasta, Adeola Adesoba, Dina Yared, Christopher Parisien, Leon Derczynski, Shaona Ghosh, Wes Feely, Micah Schaffer, Radha Sri-Tharan, Jeffrey Glick, Barnaby Simkin, George Zelenfroynd, Tomasz Grzegorzek, Rishabh Garg, Aastha Jhunjhunwala, Sergei Kolchenko, Farzan Memarian, Haran Kumar, Shiv Kumar, Isabel Hulseman, Anjali Shah, Kari Briski, Padmavathy Subramanian, Joey Conway, Udi Karpas, Jane Polak Scowcroft, Annie Surla, Shilpa Ammireddy, Ellie Evans, Jesse Oliver, Tom Balough, Chia-Chih Chen, Sandip Bhaskar, Alejandra Rico, Bardiya Sadeghi, Seph Mard, Katherine Cheung, Meredith Price, Laya Sleiman, Saori Kaji, Wesley Helmholz, Wendy Quan, Michael Lightstone, Jonathan Cohen, Jian Zhang, Oleksii Kuchaiev, Boris Ginsburg, Jan Kautz, Eileen Long, Mohammad Shoeybi, Mostofa Patwary, Oluwatobi Olabiyi, Andrew Tao, Bryan Catanzaro, Udi Karpas",2_VDU_DocQA,,https://arxiv.org/abs/2604.24954,https://arxiv.org/pdf/2604.24954v2
332,Dataset,Aligned Multi-View Scripts for Universal Chart-to-Code Generation,"Zhihan Zhang, Lizi Liao",4_Chart_Table_Slide_Infographic,ACL 2026 Main Conferenc,https://arxiv.org/abs/2604.24559,https://arxiv.org/pdf/2604.24559v1
333,Method,DepthKV: Layer-Dependent KV Cache Pruning for Long-Context LLM Inference,"Zahra Dehghanighobadi, Asja Fischer",2_VDU_DocQA,,https://arxiv.org/abs/2604.24647,https://arxiv.org/pdf/2604.24647v1
334,Dataset,ShredBench: Evaluating the Semantic Reasoning Capabilities of Multimodal LLMs in Document Reconstruction,"Zichun Guo, Yuling Shi, Wenhao Zeng, Chao Hu, Haotian Lin, Terry Yue Zhuo, Jiawei Chen, Xiaodong Gu, Wenping Ma",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,ACL 2026 Findings,https://arxiv.org/abs/2604.23813,https://arxiv.org/pdf/2604.23813v1
335,Method,Lightweight and Production-Ready PDF Visual Element Parsing,"Meizhu Liu, Yassi Abbasi, Matthew Rowe, Michael Avendi, Paul Li",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.23276,https://arxiv.org/pdf/2604.23276v1
336,Method,"DocPrune:Efficient Document Question Answering via Background, Question, and Comprehension-aware Token Pruning","Joonmyung Choi, Sanghyeok Lee, Jongha Kim, Sehyung Kim, Dohwan Ko, Jihyung Kil, Hyunwoo J. Kim",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,CVPR 2026,https://arxiv.org/abs/2604.22281,https://arxiv.org/pdf/2604.22281v1
337,Dataset,TexOCR: Advancing Document OCR Models for Compilable Page-to-LaTeX Reconstruction,"Chengye Wang, Lin Fu, Zexi Kuang, Yilun Zhao",3_Doc_Parsing_Layout_OCR,ACL 2026 Main,https://arxiv.org/abs/2604.22880,https://arxiv.org/pdf/2604.22880v1
338,Method,Evolving Thematic Map Design in Academic Cartography: A Thirty-Year Study Based on Multilingual Journals,"Zhiwei Wei, Chenxi Song, Tazhu Wang, Fan Wu, Hua Liao, Su Ding, Nai Yang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.22539,https://arxiv.org/pdf/2604.22539v1
339,Method,BERAG: Bayesian Ensemble Retrieval-Augmented Generation for Knowledge-based Visual Question Answering,"Jinghong Chen, Jingbiao Mei, Guangyu Yang, Bill Byrne",2_VDU_DocQA,,https://arxiv.org/abs/2604.22678,https://arxiv.org/pdf/2604.22678v1
340,Method,An End-to-End Ukrainian RAG for Local Deployment. Optimized Hybrid Search and Lightweight Generation,"Mykola Trokhymovych, Yana Oliinyk, Nazarii Nyzhnyk",2_VDU_DocQA,,https://arxiv.org/abs/2604.22095,https://arxiv.org/pdf/2604.22095v1
341,Method,IMPACT-CYCLE: A Contract-Based Multi-Agent System for Claim-Level Supervisory Correction of Long-Video Semantic Memory,"Weitong Kong, Di Wen, Kunyu Peng, David Schneider, Zeyun Zhong, Alexander Jaus, Zdravko Marinov, Jiale Wei, Ruiping Liu, Junwei Zheng, Yufan Chen, Lei Qi, Rainer Stiefelhagen",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.20136,https://arxiv.org/pdf/2604.20136v1
342,Dataset,PulseBench-Tab: A Multilingual Benchmark for Table Extraction with Graph-Based Evaluation,"Ritvik Pandey, Sid Manchkanti, Mohammed Wazir Adain, Mohammed Hadi, Dushyanth Sekhar",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.07534,https://arxiv.org/pdf/2606.07534v1
343,Method,Diagnosable ColBERT: Debugging Late-Interaction Retrieval Models Using a Learned Latent Space as Reference,François Remy,5_MultiVector_LateInteraction,,https://arxiv.org/abs/2604.19566,https://arxiv.org/pdf/2604.19566v1
344,Dataset,Document-as-Image Representations Fall Short for Scientific Retrieval,"Ghazal Khalighinejad, Raghuveer Thirukovalluru, Alexander H. Oh, Bhuwan Dhingra",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2604.18508,https://arxiv.org/pdf/2604.18508v1
345,Method,KIRA: Knowledge-Intensive Image Retrieval and Reasoning Architecture for Specialized Visual Domains,"Parthaw Goswami, Jaynto Goswami Deep",1_VisualDoc_RAG,CVPR 2026 2nd Workshop o,https://arxiv.org/abs/2604.16915,https://arxiv.org/pdf/2604.16915v1
346,Dataset,LFRAG: Layout-oriented Fine-grained Retrieval-Augmented Generation on Multimodal Document Understanding,"Yifan Zhu, Yu Mi, Yue Lu, Yanchu Guan, Zhixuan Chu",2_VDU_DocQA; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2605.22829,https://arxiv.org/pdf/2605.22829v1
347,Method,MeasHalu: Mitigation of Scientific Measurement Hallucinations for Large Language Models with Enhanced Reasoning,"Ruijun Huang, Zhiqiao Kang, Yuxuan Zhu, Junxiong Li, Jiahao Zhao, Minghuan Tan, Feng Jiang, Min Yang",2_VDU_DocQA,ACL 2026,https://arxiv.org/abs/2604.16929,https://arxiv.org/pdf/2604.16929v1
348,Method,"TableSeq: Unified Generation of Structure, Content, and Layout","Laziz Hamdi, Amine Tamasna, Pascal Boisson, Thierry Paquet",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.16070,https://arxiv.org/pdf/2604.16070v1
349,Dataset,DenTab: A Dataset for Table Recognition and Visual QA on Real-World Dental Estimates,"Laziz Hamdi, Amine Tamasna, Thierry Paquet",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.16099,https://arxiv.org/pdf/2604.16099v1
350,Method,Aligning What Vision-Language Models See and Perceive with Adaptive Information Flow,"Chengxin Liu, Wonseok Choi, Chenshuang Zhang, Tae-Hyun Oh",3_Doc_Parsing_Layout_OCR,CVPR 2026,https://arxiv.org/abs/2604.15809,https://arxiv.org/pdf/2604.15809v1
351,Dataset,UniDoc-RL: Coarse-to-Fine Visual RAG with Hierarchical Actions and Dense Rewards,"Jun Wang, Shuo Tan, Zelong Sun, Tiancheng Gu, Yongle Zhao, Ziyong Feng, Kaicheng Yang, Zhiwu Lu",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.14967,https://arxiv.org/pdf/2604.14967v2
352,Method,Toward Agentic RAG for Ukrainian,"Marta Sumyk, Oleksandr Kosovan",2_VDU_DocQA,,https://arxiv.org/abs/2604.14896,https://arxiv.org/pdf/2604.14896v1
353,Method,Doc-V*:Coarse-to-Fine Interactive Visual Reasoning for Multi-Page Document VQA,"Yuanlei Zheng, Pei Fu, Hang Li, Ziyang Wang, Yuyi Zhang, Wenyu Ruan, Xiaojin Zhang, Zhongyu Wei, Zhenbo Luo, Jian Luan, Wei Chen, Xiang Bai",2_VDU_DocQA,ACL),https://arxiv.org/abs/2604.13731,https://arxiv.org/pdf/2604.13731v2
354,Method,MM-Doc-R1: Training Agents for Long Document Visual Question Answering through Multi-turn Reinforcement Learning,"Jiahang Lin, Kai Hu, Binghai Wang, Yuhao Zhou, Zhiheng Xi, Honglin Guo, Shichun Liu, Junzhe Wang, Shihan Dou, Enyu Zhou, Hang Yan, Zhenhua Han, Tao Gui, Qi Zhang, Xuanjing Huang",2_VDU_DocQA,,https://arxiv.org/abs/2604.13579,https://arxiv.org/pdf/2604.13579v1
355,Method,A Unified Model and Document Representation for On-Device Retrieval-Augmented Generation,"Julian Killingback, Ofer Meshi, Henry Li, Hamed Zamani, Maryam Karimzadehgan",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2604.14403,https://arxiv.org/pdf/2604.14403v1
356,Method,DocSeeker: Structured Visual Reasoning with Evidence Grounding for Long Document Understanding,"Hao Yan, Yuliang Liu, Xingchen Liu, Yuyi Zhang, Minghui Liao, Jihao Wu, Wei Chen, Xiang Bai",2_VDU_DocQA,CVPR 2026 Highlight,https://arxiv.org/abs/2604.12812,https://arxiv.org/pdf/2604.12812v5
357,Method,MultiDocFusion: Hierarchical and Multimodal Chunking Pipeline for Enhanced RAG on Long Industrial Documents,"Joongmin Shin, Chanjun Park, Jeongbae Park, Jaehyung Seo, Heuiseok Lim",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.12352,https://arxiv.org/pdf/2604.12352v1
358,Dataset,PaperScope: A Multi-Modal Multi-Document Benchmark for Agentic Deep Research Across Massive Scientific Papers,"Lei Xiong, Huaying Yuan, Zheng Liu, Zhao Cao, Zhicheng Dou",2_VDU_DocQA,,https://arxiv.org/abs/2604.11307,https://arxiv.org/pdf/2604.11307v1
359,Dataset,INDOTABVQA: A Benchmark for Cross-Lingual Table Understanding in Bahasa Indonesia Documents,"Somraj Gautam, Anathapindika Dravichi, Gaurav Harit",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,ACL 2026 (Findings),https://arxiv.org/abs/2604.11970,https://arxiv.org/pdf/2604.11970v1
360,Dataset,Empirical Evaluation of PDF Parsing and Chunking for Financial Question Answering with RAG,"Omar El Bachyr, Yewei Song, Saad Ezzini, Jacques Klein, Tegawendé F. Bissyandé, Anas Zilali, Ulrick Ble, Anne Goujon",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.12047,https://arxiv.org/pdf/2604.12047v1
361,Dataset,Reproduction Beyond Benchmarks: ConstBERT and ColBERT-v2 Across Backends and Query Distributions,"Utshab Kumar Ghosh, Ashish David, Shubham Chatterjee",5_MultiVector_LateInteraction,SIGIR 2026); SIGIR Conference on Resea,https://arxiv.org/abs/2604.09982,https://arxiv.org/pdf/2604.09982v2
362,Method,Visual Late Chunking: An Empirical Study of Contextual Chunking for Efficient Visual Document Retrieval,"Yibo Yan, Mingdong Ou, Yi Cao, Jiahao Huo, Xin Zou, Shuliang Liu, James Kwok, Xuming Hu",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.10167,https://arxiv.org/pdf/2604.10167v1
363,Method,DocRevive: A Unified Pipeline for Document Text Restoration,"Kunal Purkayastha, Ayan Banerjee, Josep Llados, Umapada Pal",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.10077,https://arxiv.org/pdf/2604.10077v2
364,Method,UIPress: Bringing Optical Token Compression to UI-to-Code Generation,"Dasen Dai, Shuoqi Li, Ronghao Chen, Huacan Wang, Biao Wu, Qizhen Lan",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.09442,https://arxiv.org/pdf/2604.09442v1
365,Method,VISOR: Agentic Visual Retrieval-Augmented Generation via Iterative Search and Over-horizon Reasoning,"Yucheng Shen, Jiulong Wu, Jizhou Huang, Dawei Yin, Lingyong Yan, Min Cao",2_VDU_DocQA,MM '26),https://arxiv.org/abs/2604.09508,https://arxiv.org/pdf/2604.09508v3
366,Method,MAB-DQA: Addressing Query Aspect Importance in Document Question Answering with Multi-Armed Bandits,"Yixin Xiang, Yunshan Ma, Xiaoyu Du, Yibing Chen, Yanxin Zhang, Jinhui Tang",2_VDU_DocQA,ACL 2026,https://arxiv.org/abs/2604.08952,https://arxiv.org/pdf/2604.08952v2
367,Method,EXAONE 4.5 Technical Report,"Eunbi Choi, Kibong Choi, Sehyun Chun, Seokhee Hong, Junwon Hwang, Hyojin Jeon, Ahra Jo, Hyunjik Jo, Yeonsik Jo, Joonkee Kim, Seonghwan Kim, Soyeon Kim, Sunkyoung Kim, Yireun Kim, Yongil Kim, Changhun Lee, Haeju Lee, Jinsik Lee, Kyungmin Lee, Sangha Park, Kwangrok Ryoo, Minju Seo, Sejong Yang, Heuiyeen Yeen, Hwan Chang, Stanley Jungkyu Choi, Yejin Choi, Kyubeen Han, Joonwon Jang, Kijeong Jeon, Geunyeong Jeong, Gerrard Jeongwon Jo, Jiyeon Jung, Daeseong Kim, Dohoon Kim, Dohyun Kim, Hyunseo Kim, Minu Kim, Myoungshin Kim, Youchul Kim, Byungoh Ko, Christopher Lee, Edward Hwayoung Lee, Honglak Lee, Jiyoung Lee, Sangeun Lee, Seungwon Lim, Woohyung Lim, Jueun Mun, Jaewoo Park, Jimin Park, Jinho Park, Yongmin Park, Wooseok Seo, Yongwoo Song, Sihyuk Yi, Kyungjae Yoo, Sangyeon Yoon",2_VDU_DocQA,,https://arxiv.org/abs/2604.08644,https://arxiv.org/pdf/2604.08644v1
368,Dataset,ParseBench: A Document Parsing Benchmark for AI Agents,"Boyang Zhang, Sebastián G. Acosta, Preston Carlson, Sacha Bron, Pierre-Loïc Doulcet, Daniel B. Ospina, Simon Suo",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.08538,https://arxiv.org/pdf/2604.08538v3
369,Method,Show Me the Infographic I Imagine: Intent-Aware Infographic Retrieval for Authoring Support,"Jing Xu, Jiarui Hu, Zhihao Shuai, Yiyun Chen, Weikai Yang",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2604.07989,https://arxiv.org/pdf/2604.07989v1
370,Method,Revise: A Framework for Revising OCRed text in Practical Information Systems with Data Contamination Strategy,"Gyuho Shim, Seongtae Hong, Heuiseok Lim",2_VDU_DocQA,ACL 2025 Industry-Oral,https://arxiv.org/abs/2604.08115,https://arxiv.org/pdf/2604.08115v1
371,Method,Q-Zoom: Query-Aware Adaptive Perception for Efficient Multimodal Large Language Models,"Yuheng Shi, Xiaohuan Pei, Linfeng Wen, Minjing Dong, Chang Xu",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.06912,https://arxiv.org/pdf/2604.06912v1
372,Method,AI Slop or AI-enhancement? Student perceptions of AI-generated media for an English for Academic Purposes course,"David James Woo, Deliang Wang, Kai Guo",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2605.16275,https://arxiv.org/pdf/2605.16275v1
373,Method,ReAlign: Optimizing the Visual Document Retriever with Reasoning-Guided Fine-Grained Alignment,"Hao Yang, Yifan Ji, Zhipeng Xu, Zhenghao Liu, Yukun Yan, Zulong Chen, Shuo Wang, Yu Gu, Ge Yu",1_VisualDoc_RAG; 2_VDU_DocQA,,https://arxiv.org/abs/2604.07419,https://arxiv.org/pdf/2604.07419v1
374,Method,The Character Error Vector: Decomposable errors for page-level OCR evaluation,"Jonathan Bourne, Mwiza Simbeye, Joseph Nockels",2_VDU_DocQA,,https://arxiv.org/abs/2604.06160,https://arxiv.org/pdf/2604.06160v1
375,Method,Responses Fall Short of Understanding: Revealing the Gap between Internal Representations and Responses in Visual Document Understanding,"Haruka Kawasaki, Ryota Tanaka, Kyosuke Nishida",2_VDU_DocQA,,https://arxiv.org/abs/2604.04411,https://arxiv.org/pdf/2604.04411v1
376,Method,Document Optimization for Black-Box Retrieval via Reinforcement Learning,"Omri Uzan, Ron Polonsky, Douwe Kiela, Christopher Potts",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.05087,https://arxiv.org/pdf/2604.05087v3
377,Method,MedGemma 1.5 Technical Report,"Andrew Sellergren, Chufan Gao, Fereshteh Mahvar, Timo Kohlberger, Fayaz Jamil, Madeleine Traverse, Alberto Tono, Bashir Sadjad, Lin Yang, Charles Lau, Liron Yatziv, Tiffany Chen, Bram Sterling, Kenneth Philbrick, Richa Tiwari, Yun Liu, Madhuram Jajoo, Chandrashekar Sankarapu, Swapnil Vispute, Harshad Purandare, Abhishek Bijay Mishra, Sam Schmidgall, Tao Tu, Anil Palepu, Chunjong Park, Tim Strother, Rahul Thapa, Yong Cheng, Preeti Singh, Kat Black, Yossi Matias, Katherine Chou, Avinatan Hassidim, Kavi Goel, Joelle Barral, Tris Warkentin, Shravya Shetty, Dale Webster, Sunny Virmani, David F. Steiner, Can Kirmizibayrak, Daniel Golden",2_VDU_DocQA,,https://arxiv.org/abs/2604.05081,https://arxiv.org/pdf/2604.05081v2
378,Method,Spike Hijacking in Late-Interaction Retrieval,"Karthik Suresh, Tushar Vatsa, Tracy King, Asim Kadav, Michael Friedrich",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2604.05253,https://arxiv.org/pdf/2604.05253v1
379,Method,GROUNDEDKG-RAG: Grounded Knowledge Graph Index for Long-document Question Answering,"Tianyi Zhang, Andreas Marfurt",2_VDU_DocQA,,https://arxiv.org/abs/2604.04359,https://arxiv.org/pdf/2604.04359v1
380,Method,MinerU2.5-Pro: Pushing the Limits of Data-Centric Document Parsing at Scale,"Bin Wang, Tianyao He, Linke Ouyang, Fan Wu, Zhiyuan Zhao, Tao Chu, Yuan Qu, Zhenjiang Jin, Weijun Zeng, Ziyang Miao, Bangrui Xu, Junbo Niu, Mengzhang Cai, Jiantao Qiu, Qintong Zhang, Dongsheng Ma, Yuefeng Sun, Hejun Dong, Wenzheng Zhang, Jutao Xiao, Jiayong Shi, Pengyu Liao, Xiaomeng Zhao, Huaping Zhong, Liqun Wei, Jing Yu, Jie Yang, Wei Li, Shasha Wang, Qianqian Wu, Xuanhe Zhou, Weijia Li, Zhenxiang Li, Zhongying Tu, Jiang Wu, Lijun Wu, Chao Xu, Kai Chen, Wentao Zhang, Yu Qiao, Bowen Zhou, Dahua Lin, Conghui He",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.04771,https://arxiv.org/pdf/2604.04771v2
381,Method,Firebolt-VL: Efficient Vision-Language Understanding with Cross-Modality Modulation,"Quoc-Huy Trinh, Mustapha Abdullahi, Bo Zhao, Debesh Jha",2_VDU_DocQA,,https://arxiv.org/abs/2604.04579,https://arxiv.org/pdf/2604.04579v2
382,Dataset,Graphic-Design-Bench: A Comprehensive Benchmark for Evaluating AI on Graphic Design Tasks,"Adrienne Deganutti, Elad Hirsch, Haonan Zhu, Jaejung Seol, Purvanshi Mehta",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2604.04192,https://arxiv.org/pdf/2604.04192v2
383,Dataset,TableVision: A Large-Scale Benchmark for Spatially Grounded Reasoning over Complex Hierarchical Tables,"Xiaoyu Chen, Lu Dai, Hanqing Wang, Zhuoyu Li, Wenbin Dai, Yanzong Zheng, Zhenggang Xia, Junyong Lin, Hui Xiong",2_VDU_DocQA,,https://arxiv.org/abs/2604.03660,https://arxiv.org/pdf/2604.03660v1
384,Method,Parser-Oriented Structural Refinement for a Stable Layout Interface in Document Parsing,"Fuyuan Liu, Dianyu Yu, He Ren, Nayu Liu, Xiaomian Kang, Delai Qiu, Fa Zhang, Genpeng Zhen, Shengping Liu, Jiaen Liang, Wei Huang, Yining Wang, Junnan Zhu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2604.02692,https://arxiv.org/pdf/2604.02692v1
385,Method,Chart-RL: Policy Optimization Reinforcement Learning for Enhanced Visual Reasoning in Chart Question Answering with Vision Language Models,"Yunfei Bai, Amit Dhanda, Shekhar Jain",4_Chart_Table_Slide_Infographic,KDD 2026),https://arxiv.org/abs/2604.03157,https://arxiv.org/pdf/2604.03157v1
386,Dataset,InstructTable: Improving Table Structure Recognition Through Instructions,"Boming Chen, Zining Wang, Zhentao Guo, Jianqiang Liu, Chen Duan, Yu Gu, Kai zhou, Pengfei Yan",3_Doc_Parsing_Layout_OCR,Pattern Recognition- FINDINGS Track (CV,https://arxiv.org/abs/2604.02880,https://arxiv.org/pdf/2604.02880v2
387,Method,CharTool: Tool-Integrated Visual Reasoning for Chart Understanding,"Situo Zhang, Yifan Zhang, Zichen Zhu, Da Ma, Lei Pan, Danyang Zhang, Zihan Zhao, Lu Chen, Kai Yu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2604.02794,https://arxiv.org/pdf/2604.02794v2
388,Method,PLUME: Latent Reasoning Based Universal Multimodal Embedding,"Chenwei He, Xiangzhao Hao, Tianyu Yang, Yuxiang Ma, Yuheng Jia, Lingxiang Wu, Chaoyang Zhao, Haiyun Guo, Jinqiao Wang",1_VisualDoc_RAG,,https://arxiv.org/abs/2604.02073,https://arxiv.org/pdf/2604.02073v3
389,Method,PixelPrune: Pixel-Level Adaptive Visual Token Reduction via Predictive Coding,"Nan Wang, Zhiwei Jin, Chen Chen, Haonan Lu",2_VDU_DocQA,,https://arxiv.org/abs/2604.00886,https://arxiv.org/pdf/2604.00886v1
390,Method,Long-Document QA with Chain-of-Structured-Thought and Fine-Tuned SLMs,"Zhuowen Liang, Xiaotian Lin, Zhengxuan Zhang, Yuyu Luo, Haixun Wang, Nan Tang",2_VDU_DocQA,ICLR 2026,https://arxiv.org/abs/2603.29232,https://arxiv.org/pdf/2603.29232v1
391,Dataset,OmniSch: A Multimodal PCB Schematic Benchmark For Structured Diagram Visual Reasoning,"Taiting Lu, Kaiyuan Lin, Yuxin Tian, Mingjia Wang, Yubo Wang, Muchuan Wang, Sharique Khatri, Akshit Kartik, Yixi Wang, Amey Santosh Rane, Yida Wang, Sung-Liang Chen, Yifan Yang, Yi-Chao Chen, Yincheng Jin, Mahanth Gowda",2_VDU_DocQA,,https://arxiv.org/abs/2604.00270,https://arxiv.org/pdf/2604.00270v4
392,Method,Internalized Reasoning for Long-Context Visual Document Understanding,Austin Veselka,2_VDU_DocQA,,https://arxiv.org/abs/2604.02371,https://arxiv.org/pdf/2604.02371v2
393,Dataset,MDPBench: A Benchmark for Multilingual Document Parsing in Real-World Scenarios,"Zhang Li, Zhibo Lin, Qiang Liu, Ziyang Zhang, Shuo Zhang, Zidun Guo, Jiajun Song, Jiarui Zhang, Xiang Bai, Yuliang Liu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.28130,https://arxiv.org/pdf/2603.28130v1
394,Method,SFDemorpher: Generalizable Face Demorphing for Operational Morphing Attack Detection,"Raul Ismayilov, Luuk Spreeuwers",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.28322,https://arxiv.org/pdf/2603.28322v1
395,Dataset,JaWildText: A Benchmark for Vision-Language Models on Japanese Scene Text Understanding,"Koki Maeda, Naoaki Okazaki",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2603.27942,https://arxiv.org/pdf/2603.27942v2
396,Dataset,ChartDiff: A Large-Scale Benchmark for Comprehending Pairs of Charts,Rongtian Ye,4_Chart_Table_Slide_Infographic,ACL 2026: the 4th Works,https://arxiv.org/abs/2603.28902,https://arxiv.org/pdf/2603.28902v2
397,Method,Navigating the Mirage: A Dual-Path Agentic Framework for Robust Misleading Chart Question Answering,"Yanjie Zhang, Yafei Li, Rui Sheng, Zixin Chen, Yanna Lin, Huamin Qu, Lei Chen, Yushi Sun",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2603.28583,https://arxiv.org/pdf/2603.28583v2
398,Method,Hydra: Unifying Document Retrieval and Generation in a Single Vision-Language Model,Athos Georgiou,2_VDU_DocQA; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2603.28554,https://arxiv.org/pdf/2603.28554v3
399,Method,Data Organization Matters in Multimodal Instruction Tuning: A Controlled Study of Capability Trade-offs,Guowei Tang,2_VDU_DocQA,,https://arxiv.org/abs/2603.27744,https://arxiv.org/pdf/2603.27744v1
